RANK,PLAYER,POS,VBD,VORP,VOLS,ADP,VS ADP
1,Christian McCaffrey (SF),RB1,371,225,146,1,-
2,Breece Hall (NYJ),RB2,279,179,100,6,+ 4
3,Bijan Robinson (ATL),RB3,269,174,95,5,+ 2
4,Jonathan Taylor (IND),RB4,253,166,87,11,+ 7
5,Saquon Barkley (PHI),RB5,243,161,82,10,+ 5
6,Kyren Williams (LAR),RB6,231,155,76,17,+ 11
7,Derrick Henry (BAL),RB7,227,153,74,19,+ 12
8,Isiah Pacheco (KC),RB8,197,138,59,24,+ 16
9,Jahmyr Gibbs (DET),RB9,197,138,59,12,+ 3
10,CeeDee Lamb (DAL),WR1,197,116,81,3,-7
11,Tyreek Hill (MIA),WR2,195,115,80,2,-9
12,Travis Etienne Jr. (JAC),RB10,193,136,57,16,+ 4
13,Josh Jacobs (GB),RB11,183,131,52,23,+ 10
14,James Cook (BUF),RB12,181,130,51,33,+ 19
15,De'Von Achane (MIA),RB13,177,128,49,20,+ 5
16,Joe Mixon (HOU),RB14,175,127,48,44,+ 28
17,Rachaad White (TB),RB15,175,127,48,32,+ 15
18,Kenneth Walker III (SEA),RB16,171,125,46,43,+ 25
19,Josh Allen (BUF),QB1,157,87,70,22,+ 3
20,Jalen Hurts (PHI),QB2,157,87,70,29,+ 9
21,Alvin Kamara (NO),RB17,155,117,38,45,+ 24
22,Ja'Marr Chase (CIN),WR3,147,91,56,7,-15
23,David Montgomery (DET),RB18,145,112,33,63,+ 40
24,Justin Jefferson (MIN),WR4,139,87,52,4,-20
25,Amon-Ra St. Brown (DET),WR5,137,86,51,8,-17
26,Aaron Jones (MIN),RB19,131,105,26,53,+ 27
27,Zamir White (LV),RB20,125,102,23,66,+ 39
28,Najee Harris (PIT),RB21,125,102,23,65,+ 37
29,A.J. Brown (PHI),WR6,123,79,44,9,-20
30,James Conner (ARI),RB22,123,101,22,56,+ 26
31,Puka Nacua (LAR),WR7,121,78,43,14,-17
32,Raheem Mostert (MIA),RB23,119,99,20,76,+ 44
33,Rhamondre Stevenson (NE),RB24,117,98,19,59,+ 26
34,Travis Kelce (KC),TE1,116,67,49,28,-6
35,Lamar Jackson (BAL),QB3,115,66,49,41,+ 6
36,Patrick Mahomes II (KC),QB4,111,64,47,31,-5
37,Sam LaPorta (DET),TE2,104,61,43,30,-7
38,Garrett Wilson (NYJ),WR8,101,68,33,13,-25
39,Mark Andrews (BAL),TE3,100,59,41,49,+ 10
40,D'Andre Swift (CHI),RB25,97,88,9,55,+ 15
41,Tony Pollard (TEN),RB26,93,86,7,79,+ 38
42,Deebo Samuel Sr. (SF),WR9,93,64,29,26,-16
